time,V_ai0
18.609 sec,2.94106083314329
18.61 sec,2.93596980851352
18.61 sec,2.9385153208284
18.61 sec,2.92833327156884
18.61 sec,2.92833327156884
18.61 sec,2.94360634545819
18.611 sec,2.94360634545819
18.611 sec,2.93342429619862
18.611 sec,2.94106083314329
18.612 sec,2.93342429619862
18.612 sec,2.9385153208284
18.612 sec,2.93342429619862
18.612 sec,2.93342429619862
18.612 sec,2.94615185777308
18.613 sec,2.93596980851352
18.613 sec,2.92069673462416
18.613 sec,2.93596980851352
18.614 sec,2.93342429619862
18.614 sec,2.9385153208284
18.614 sec,2.93342429619862
18.614 sec,2.93596980851352
18.615 sec,2.94360634545819
18.615 sec,2.92324224693906
18.615 sec,2.93596980851352
18.615 sec,2.9385153208284
18.616 sec,2.93596980851352
18.616 sec,2.9385153208284
18.616 sec,2.93342429619862
18.616 sec,2.9385153208284
18.617 sec,2.93342429619862
18.617 sec,2.92578775925395
18.617 sec,2.9385153208284
18.617 sec,2.93087878388373
18.618 sec,2.93342429619862
18.618 sec,2.9385153208284
18.618 sec,2.92833327156884
18.618 sec,2.94360634545819
18.618 sec,2.93596980851352
18.619 sec,2.93596980851352
18.619 sec,2.94360634545819
18.619 sec,2.93087878388373
18.62 sec,2.93342429619862
18.62 sec,2.93596980851352
18.62 sec,2.93342429619862
18.62 sec,2.93342429619862
18.62 sec,2.93342429619862
18.621 sec,2.9385153208284
18.621 sec,2.94869737008797
18.621 sec,2.93342429619862
18.622 sec,2.93087878388373
18.622 sec,2.9385153208284
18.622 sec,2.93596980851352
18.622 sec,2.93596980851352
18.623 sec,2.93342429619862
18.623 sec,2.93596980851352
18.623 sec,2.94869737008797
18.623 sec,2.92833327156884
18.624 sec,2.93087878388373
18.624 sec,2.9385153208284
18.624 sec,2.93087878388373
18.624 sec,2.9385153208284
18.624 sec,2.93596980851352
18.625 sec,2.93342429619862
18.625 sec,2.94106083314329
18.625 sec,2.93596980851352
18.626 sec,2.9385153208284
18.626 sec,2.94360634545819
18.626 sec,2.92833327156884
18.626 sec,2.9385153208284
18.626 sec,2.94106083314329
18.627 sec,2.93596980851352
18.627 sec,2.93087878388373
18.627 sec,2.93087878388373
18.628 sec,2.94106083314329
18.628 sec,2.9385153208284
18.628 sec,2.93342429619862
18.628 sec,2.94106083314329
18.629 sec,2.9385153208284
18.629 sec,2.93596980851352
18.629 sec,2.9385153208284
18.629 sec,2.92578775925395
18.63 sec,2.9385153208284
18.63 sec,2.93342429619862
18.63 sec,2.9385153208284
18.63 sec,2.94360634545819
18.63 sec,2.9385153208284
18.631 sec,2.93087878388373
18.631 sec,2.94360634545819
18.631 sec,2.93596980851352
18.632 sec,2.9385153208284
18.632 sec,2.93087878388373
18.632 sec,2.93342429619862
18.632 sec,2.95124288240286
18.632 sec,2.93342429619862
18.633 sec,2.92833327156884
18.633 sec,2.94360634545819
18.633 sec,2.94360634545819
18.634 sec,2.93342429619862
18.634 sec,2.94106083314329
18.634 sec,2.93087878388373
18.634 sec,2.94360634545819
18.634 sec,2.93342429619862
18.635 sec,2.92578775925395
18.635 sec,2.94106083314329
18.635 sec,2.93087878388373
18.636 sec,2.93342429619862
18.636 sec,2.93596980851352
18.636 sec,2.93342429619862
18.636 sec,2.9385153208284
18.636 sec,2.9385153208284
18.637 sec,2.9385153208284
18.637 sec,2.94615185777308
18.637 sec,2.92324224693906
18.638 sec,2.93342429619862
18.638 sec,2.94615185777308
18.638 sec,2.93596980851352
18.638 sec,2.93087878388373
18.638 sec,2.93342429619862
18.639 sec,2.93087878388373
18.639 sec,2.94615185777308
18.639 sec,2.93087878388373
18.64 sec,2.93596980851352
18.64 sec,2.94615185777308
18.64 sec,2.93342429619862
18.64 sec,2.94360634545819
18.64 sec,2.93596980851352
18.641 sec,2.9385153208284
18.641 sec,2.94360634545819
18.641 sec,2.93087878388373
18.642 sec,2.93596980851352
18.642 sec,2.9385153208284
18.642 sec,2.93342429619862
18.642 sec,2.94360634545819
18.643 sec,2.9385153208284
18.643 sec,2.9385153208284
18.643 sec,2.93596980851352
18.643 sec,2.93087878388373
18.644 sec,2.94360634545819
18.644 sec,2.9385153208284
18.644 sec,2.93342429619862
18.644 sec,2.94106083314329
18.644 sec,2.94106083314329
18.645 sec,2.93342429619862
18.645 sec,2.93342429619862
18.645 sec,2.92833327156884
18.646 sec,2.94360634545819
18.646 sec,2.9385153208284
18.646 sec,2.92833327156884
18.646 sec,2.93342429619862
18.646 sec,2.9385153208284
18.647 sec,2.92833327156884
18.647 sec,2.9385153208284
18.647 sec,2.93596980851352
18.648 sec,2.94106083314329
18.648 sec,2.94106083314329
18.648 sec,2.93342429619862
18.648 sec,2.94869737008797
18.649 sec,2.93596980851352
18.649 sec,2.93342429619862
18.649 sec,2.94360634545819
18.649 sec,2.9385153208284
18.65 sec,2.9385153208284
18.65 sec,2.93342429619862
18.65 sec,2.93342429619862
18.65 sec,2.94869737008797
18.65 sec,2.93087878388373
18.651 sec,2.93342429619862
18.651 sec,2.94106083314329
18.651 sec,2.93342429619862
18.652 sec,2.93342429619862
18.652 sec,2.93342429619862
18.652 sec,2.93087878388373
18.652 sec,2.9385153208284
18.653 sec,2.93596980851352
18.653 sec,2.93342429619862
18.653 sec,2.93596980851352
18.653 sec,2.92578775925395
18.654 sec,2.93596980851352
18.654 sec,2.9385153208284
18.654 sec,2.9385153208284
18.654 sec,2.93596980851352
18.655 sec,2.92833327156884
18.655 sec,2.94360634545819
18.655 sec,2.9385153208284
18.655 sec,2.92324224693906
18.656 sec,2.9385153208284
18.656 sec,2.94360634545819
18.656 sec,2.93596980851352
18.656 sec,2.93596980851352
18.656 sec,2.92833327156884
18.657 sec,2.94106083314329
18.657 sec,2.93342429619862
18.657 sec,2.9385153208284
18.658 sec,2.94360634545819
18.658 sec,2.9385153208284
18.658 sec,2.93087878388373
18.658 sec,2.94106083314329
18.659 sec,2.93342429619862
18.659 sec,2.94106083314329
18.659 sec,2.93342429619862
18.659 sec,2.93342429619862
18.66 sec,2.94615185777308
18.66 sec,2.93596980851352
18.66 sec,2.93087878388373
18.66 sec,2.9385153208284
18.661 sec,2.93342429619862
18.661 sec,2.93596980851352
18.661 sec,2.93342429619862
18.661 sec,2.9385153208284
18.662 sec,2.94869737008797
18.662 sec,2.92578775925395
18.662 sec,2.93342429619862
18.662 sec,2.94106083314329
18.662 sec,2.93596980851352
18.663 sec,2.9385153208284
18.663 sec,2.93596980851352
18.663 sec,2.9385153208284
18.664 sec,2.94360634545819
18.664 sec,2.92833327156884
18.664 sec,2.94360634545819
18.664 sec,2.93596980851352
18.665 sec,2.93342429619862
18.665 sec,2.94360634545819
18.665 sec,2.93596980851352
18.665 sec,2.93596980851352
18.666 sec,2.93087878388373
18.666 sec,2.93342429619862
18.666 sec,2.9385153208284
18.666 sec,2.94106083314329
18.667 sec,2.92578775925395
18.667 sec,2.94106083314329
18.667 sec,2.94360634545819
18.667 sec,2.9385153208284
18.668 sec,2.93596980851352
18.668 sec,2.92578775925395
18.668 sec,2.94106083314329
18.668 sec,2.93596980851352
18.668 sec,2.94106083314329
18.669 sec,2.94106083314329
18.669 sec,2.93087878388373
18.669 sec,2.93342429619862
18.67 sec,2.94106083314329
18.67 sec,2.93342429619862
18.67 sec,2.94615185777308
18.67 sec,2.93342429619862
18.67 sec,2.9385153208284
18.671 sec,2.94360634545819
18.671 sec,2.92833327156884
18.671 sec,2.93596980851352
18.672 sec,2.93342429619862
18.672 sec,2.94106083314329
18.672 sec,2.94106083314329
18.672 sec,2.93342429619862
18.673 sec,2.93342429619862
18.673 sec,2.95124288240286
18.673 sec,2.92833327156884
18.673 sec,2.93087878388373
18.674 sec,2.93596980851352
18.674 sec,2.9385153208284
18.674 sec,2.9385153208284
18.674 sec,2.93596980851352
18.675 sec,2.9385153208284
18.675 sec,2.94360634545819
18.675 sec,2.92833327156884
18.675 sec,2.94360634545819
18.676 sec,2.93342429619862
18.676 sec,2.93342429619862
18.676 sec,2.93596980851352
18.676 sec,2.93342429619862
18.676 sec,2.94106083314329
18.677 sec,2.93087878388373
18.677 sec,2.93596980851352
18.677 sec,2.94360634545819
18.678 sec,2.94106083314329
18.678 sec,2.93342429619862
18.678 sec,2.94106083314329
18.678 sec,2.93596980851352
18.679 sec,2.94360634545819
18.679 sec,2.93087878388373
18.679 sec,2.93087878388373
18.679 sec,2.94360634545819
18.68 sec,2.94106083314329
18.68 sec,2.93596980851352
18.68 sec,2.9385153208284
18.68 sec,2.93342429619862
18.681 sec,2.93596980851352
18.681 sec,2.9385153208284
18.681 sec,2.93087878388373
18.681 sec,2.94869737008797
18.682 sec,2.92578775925395
18.682 sec,2.9385153208284
18.682 sec,2.94106083314329
18.682 sec,2.93087878388373
18.682 sec,2.93342429619862
18.683 sec,2.93596980851352
18.683 sec,2.94360634545819
18.683 sec,2.94360634545819
18.684 sec,2.93087878388373
18.684 sec,2.93596980851352
18.684 sec,2.94360634545819
18.684 sec,2.93087878388373
18.684 sec,2.94106083314329
18.685 sec,2.93087878388373
18.685 sec,2.9385153208284
18.685 sec,2.93596980851352
18.686 sec,2.92833327156884
18.686 sec,2.94360634545819
18.686 sec,2.94106083314329
18.686 sec,2.93596980851352
18.687 sec,2.94360634545819
18.687 sec,2.93342429619862
18.687 sec,2.93342429619862
18.687 sec,2.93342429619862
18.688 sec,2.93342429619862
18.688 sec,2.94615185777308
18.688 sec,2.93342429619862
18.688 sec,2.93596980851352
18.688 sec,2.94106083314329
18.689 sec,2.9385153208284
18.689 sec,2.93342429619862
18.689 sec,2.93596980851352
18.69 sec,2.93342429619862
18.69 sec,2.94615185777308
18.69 sec,2.93087878388373
18.69 sec,2.93342429619862
18.69 sec,2.94360634545819
18.691 sec,2.93087878388373
18.691 sec,2.93596980851352
18.691 sec,2.93596980851352
18.692 sec,2.93596980851352
18.692 sec,2.9385153208284
18.692 sec,2.93596980851352
18.692 sec,2.92833327156884
18.693 sec,2.94360634545819
18.693 sec,2.93342429619862
18.693 sec,2.93342429619862
18.693 sec,2.94106083314329
18.694 sec,2.93596980851352
18.694 sec,2.9385153208284
18.694 sec,2.93596980851352
18.694 sec,2.94106083314329
18.694 sec,2.94360634545819
18.695 sec,2.92578775925395
18.695 sec,2.9385153208284
18.695 sec,2.94106083314329
18.696 sec,2.93342429619862
18.696 sec,2.94106083314329
18.696 sec,2.93342429619862
18.696 sec,2.9385153208284
18.696 sec,2.94360634545819
18.697 sec,2.92833327156884
18.697 sec,2.94360634545819
18.697 sec,2.92833327156884
18.698 sec,2.93342429619862
18.698 sec,2.93596980851352
18.698 sec,2.9385153208284
18.698 sec,2.94360634545819
18.699 sec,2.93342429619862
18.699 sec,2.9385153208284
18.699 sec,2.95124288240286
18.699 sec,2.93087878388373
18.7 sec,2.93596980851352
18.7 sec,2.94106083314329
18.7 sec,2.9385153208284
18.7 sec,2.94106083314329
18.7 sec,2.9105146853646
18.701 sec,2.92578775925395
18.701 sec,2.92324224693906
18.701 sec,2.90542366073482
18.702 sec,2.9105146853646
18.702 sec,2.91560570999438
18.702 sec,2.91560570999438
18.702 sec,2.92069673462416
18.702 sec,2.91560570999438
18.703 sec,2.91815122230927
18.703 sec,2.94360634545819
18.703 sec,2.92833327156884
18.704 sec,2.93596980851352
18.704 sec,2.9385153208284
18.704 sec,2.92833327156884
18.704 sec,2.94360634545819
18.704 sec,2.93596980851352
18.705 sec,2.9385153208284
18.705 sec,2.93596980851352
18.705 sec,2.92833327156884
18.706 sec,2.9385153208284
18.706 sec,2.94869737008797
18.706 sec,2.93342429619862
18.706 sec,2.94360634545819
18.706 sec,2.9385153208284
18.707 sec,2.94360634545819
18.707 sec,2.93342429619862
18.707 sec,2.93087878388373
18.708 sec,2.94869737008797
18.708 sec,2.94106083314329
18.708 sec,2.9385153208284
18.708 sec,2.9385153208284
18.708 sec,2.9385153208284
18.709 sec,2.9385153208284
18.709 sec,2.94106083314329
18.709 sec,2.94360634545819
18.71 sec,2.94106083314329
18.71 sec,2.92833327156884
18.71 sec,2.94106083314329
18.71 sec,2.94615185777308
18.71 sec,2.93087878388373
18.711 sec,2.93596980851352
18.711 sec,2.93087878388373
18.711 sec,2.94869737008797
18.712 sec,2.93596980851352
18.712 sec,2.92578775925395
18.712 sec,2.94106083314329
18.712 sec,2.94106083314329
18.712 sec,2.93342429619862
18.713 sec,2.9385153208284
18.713 sec,2.93087878388373
18.713 sec,2.94106083314329
18.714 sec,2.93342429619862
18.714 sec,2.92833327156884
18.714 sec,2.94106083314329
18.714 sec,2.94106083314329
18.714 sec,2.93342429619862
18.715 sec,2.94615185777308
18.715 sec,2.93342429619862
18.715 sec,2.93596980851352
18.716 sec,2.9385153208284
18.716 sec,2.94106083314329
18.716 sec,2.95378839471775
18.716 sec,2.93087878388373
18.716 sec,2.9385153208284
18.717 sec,2.94360634545819
18.717 sec,2.9385153208284
18.717 sec,2.93596980851352
18.717 sec,2.92833327156884
18.718 sec,2.94106083314329
18.718 sec,2.9385153208284
18.718 sec,2.93087878388373
18.718 sec,2.93342429619862
18.719 sec,2.94106083314329
18.719 sec,2.93596980851352
18.719 sec,2.94615185777308
18.72 sec,2.9385153208284
18.72 sec,2.9385153208284
18.72 sec,2.93342429619862
18.72 sec,2.93342429619862
18.72 sec,2.94869737008797
18.721 sec,2.9385153208284
18.721 sec,2.92833327156884
18.721 sec,2.94615185777308
18.722 sec,2.94360634545819
18.722 sec,2.94106083314329
18.722 sec,2.9385153208284
18.722 sec,2.92833327156884
18.722 sec,2.9385153208284
18.723 sec,2.93342429619862
18.723 sec,2.92833327156884
18.723 sec,2.9385153208284
18.723 sec,2.94360634545819
18.724 sec,2.93342429619862
18.724 sec,2.9385153208284
18.724 sec,2.93342429619862
18.724 sec,2.94360634545819
18.725 sec,2.9385153208284
18.725 sec,2.94106083314329
18.725 sec,2.94360634545819
18.726 sec,2.93596980851352
18.726 sec,2.93596980851352
18.726 sec,2.9385153208284
18.726 sec,2.93596980851352
18.726 sec,2.94360634545819
18.727 sec,2.93596980851352
18.727 sec,2.94106083314329
18.727 sec,2.94615185777308
18.728 sec,2.93087878388373
18.728 sec,2.94360634545819
18.728 sec,2.93342429619862
18.728 sec,2.94360634545819
18.728 sec,2.94106083314329
18.729 sec,2.93087878388373
18.729 sec,2.9385153208284
18.729 sec,2.94360634545819
18.729 sec,2.93342429619862
18.73 sec,2.94360634545819
18.73 sec,2.9385153208284
18.73 sec,2.94106083314329
18.73 sec,2.93596980851352
18.731 sec,2.93087878388373
18.731 sec,2.94360634545819
18.731 sec,2.9385153208284
18.732 sec,2.9385153208284
18.732 sec,2.94106083314329
18.732 sec,2.93342429619862
18.732 sec,2.93596980851352
18.732 sec,2.93596980851352
18.733 sec,2.94106083314329
18.733 sec,2.94869737008797
18.733 sec,2.92578775925395
18.734 sec,2.9385153208284
18.734 sec,2.94360634545819
18.734 sec,2.9385153208284
18.734 sec,2.94106083314329
18.734 sec,2.93596980851352
18.735 sec,2.94360634545819
18.735 sec,2.94615185777308
18.735 sec,2.93342429619862
18.736 sec,2.93596980851352
18.736 sec,2.9385153208284
18.736 sec,2.93342429619862
18.736 sec,2.94360634545819
18.736 sec,2.9385153208284
18.737 sec,2.94106083314329
18.737 sec,2.94106083314329
18.737 sec,2.93342429619862
18.737 sec,2.94869737008797
18.738 sec,2.94106083314329
18.738 sec,2.93342429619862
18.738 sec,2.94869737008797
18.738 sec,2.9385153208284
18.739 sec,2.94106083314329
18.739 sec,2.93342429619862
18.739 sec,2.93342429619862
18.74 sec,2.95378839471775
18.74 sec,2.9385153208284
18.74 sec,2.93596980851352
18.74 sec,2.94360634545819
18.74 sec,2.93596980851352
18.741 sec,2.94106083314329
18.741 sec,2.93596980851352
18.741 sec,2.94106083314329
18.742 sec,2.9385153208284
18.742 sec,2.93087878388373
18.742 sec,2.94360634545819
18.742 sec,2.9385153208284
18.742 sec,2.93596980851352
18.743 sec,2.94615185777308
18.743 sec,2.93087878388373
18.743 sec,2.94360634545819
18.743 sec,2.93342429619862
18.744 sec,2.93087878388373
18.744 sec,2.94615185777308
18.744 sec,2.94360634545819
18.744 sec,2.93342429619862
18.745 sec,2.94360634545819
18.745 sec,2.9385153208284
18.745 sec,2.94615185777308
18.746 sec,2.93596980851352
18.746 sec,2.93596980851352
18.746 sec,2.94869737008797
18.746 sec,2.93087878388373
18.746 sec,2.93596980851352
18.747 sec,2.9385153208284
18.747 sec,2.9385153208284
18.747 sec,2.9385153208284
18.748 sec,2.9385153208284
18.748 sec,2.94106083314329
18.748 sec,2.94869737008797
18.748 sec,2.93087878388373
18.748 sec,2.94615185777308
18.749 sec,2.94360634545819
18.749 sec,2.9385153208284
18.749 sec,2.9385153208284
18.749 sec,2.93087878388373
18.75 sec,2.94360634545819
18.75 sec,2.93596980851352
18.75 sec,2.92833327156884
18.75 sec,2.92324224693906
18.751 sec,2.91815122230927
18.751 sec,2.91306019767949
18.751 sec,2.92069673462416
18.752 sec,2.9105146853646
18.752 sec,2.92324224693906
18.752 sec,2.91306019767949
18.752 sec,2.90542366073482
18.752 sec,2.92069673462416
18.753 sec,2.91815122230927
18.753 sec,2.93342429619862
18.753 sec,2.93596980851352
18.754 sec,2.9385153208284
18.754 sec,2.9385153208284
18.754 sec,2.93342429619862
18.754 sec,2.9385153208284
18.754 sec,2.94869737008797
18.755 sec,2.93087878388373
18.755 sec,2.94360634545819
18.755 sec,2.94360634545819
18.756 sec,2.94360634545819
18.756 sec,2.94106083314329
18.756 sec,2.93342429619862
18.756 sec,2.9385153208284
18.756 sec,2.94360634545819
18.757 sec,2.92833327156884
18.757 sec,2.94615185777308
18.757 sec,2.94106083314329
18.758 sec,2.93596980851352
18.758 sec,2.94360634545819
18.758 sec,2.93087878388373
18.758 sec,2.94106083314329
18.758 sec,2.9385153208284
18.759 sec,2.93342429619862
18.759 sec,2.94615185777308
18.759 sec,2.94106083314329
18.76 sec,2.93342429619862
18.76 sec,2.94106083314329
18.76 sec,2.9385153208284
18.76 sec,2.94869737008797
18.76 sec,2.93342429619862
18.761 sec,2.93596980851352
18.761 sec,2.94615185777308
18.761 sec,2.94360634545819
18.762 sec,2.93342429619862
18.762 sec,2.94106083314329
18.762 sec,2.93342429619862
18.762 sec,2.94360634545819
18.762 sec,2.93596980851352
18.763 sec,2.93342429619862
18.763 sec,2.94869737008797
18.763 sec,2.93087878388373
18.764 sec,2.9385153208284
18.764 sec,2.93596980851352
18.764 sec,2.93596980851352
18.764 sec,2.94360634545819
18.764 sec,2.94106083314329
18.765 sec,2.94106083314329
18.765 sec,2.94360634545819
18.765 sec,2.92833327156884
18.766 sec,2.9385153208284
18.766 sec,2.94360634545819
18.766 sec,2.93596980851352
18.766 sec,2.94106083314329
18.766 sec,2.93596980851352
18.767 sec,2.94360634545819
18.767 sec,2.93342429619862
18.767 sec,2.92833327156884
18.768 sec,2.94360634545819
18.768 sec,2.93596980851352
18.768 sec,2.94615185777308
18.768 sec,2.93596980851352
18.768 sec,2.93087878388373
18.769 sec,2.95124288240286
18.769 sec,2.9385153208284
18.769 sec,2.9385153208284
18.77 sec,2.94360634545819
18.77 sec,2.93342429619862
18.77 sec,2.93342429619862
18.77 sec,2.9385153208284
18.77 sec,2.93087878388373
18.771 sec,2.94360634545819
18.771 sec,2.93087878388373
18.771 sec,2.9385153208284
18.772 sec,2.94360634545819
18.772 sec,2.92833327156884
18.772 sec,2.94360634545819
18.772 sec,2.94106083314329
18.772 sec,2.94360634545819
18.773 sec,2.9385153208284
18.773 sec,2.93087878388373
18.773 sec,2.9385153208284
18.774 sec,2.94615185777308
18.774 sec,2.93087878388373
18.774 sec,2.94615185777308
18.774 sec,2.93596980851352
18.774 sec,2.94360634545819
18.775 sec,2.9385153208284
18.775 sec,2.93087878388373
18.775 sec,2.94615185777308
18.776 sec,2.9385153208284
18.776 sec,2.9385153208284
18.776 sec,2.94869737008797
18.776 sec,2.93342429619862
18.776 sec,2.93596980851352
18.777 sec,2.9385153208284
18.777 sec,2.9385153208284
18.777 sec,2.94615185777308
18.778 sec,2.93596980851352
18.778 sec,2.94106083314329
18.778 sec,2.94869737008797
18.778 sec,2.93342429619862
18.778 sec,2.93342429619862
18.779 sec,2.93596980851352
18.779 sec,2.9385153208284
18.779 sec,2.94360634545819
18.78 sec,2.93596980851352
18.78 sec,2.9385153208284
18.78 sec,2.94106083314329
18.78 sec,2.93342429619862
18.78 sec,2.94615185777308
18.781 sec,2.94106083314329
18.781 sec,2.93596980851352
18.781 sec,2.94360634545819
18.782 sec,2.94360634545819
18.782 sec,2.94106083314329
18.782 sec,2.94615185777308
18.782 sec,2.93087878388373
18.782 sec,2.9385153208284
18.783 sec,2.94360634545819
18.783 sec,2.93087878388373
18.783 sec,2.9385153208284
18.784 sec,2.94106083314329
18.784 sec,2.94106083314329
18.784 sec,2.94106083314329
18.784 sec,2.92833327156884
18.784 sec,2.94615185777308
18.785 sec,2.94360634545819
18.785 sec,2.93087878388373
18.785 sec,2.94360634545819
18.786 sec,2.94106083314329
18.786 sec,2.94360634545819
18.786 sec,2.94106083314329
18.786 sec,2.93342429619862
18.786 sec,2.94360634545819
18.787 sec,2.94360634545819
18.787 sec,2.9385153208284
18.787 sec,2.94360634545819
18.787 sec,2.93342429619862
18.788 sec,2.93342429619862
18.788 sec,2.9385153208284
18.788 sec,2.93342429619862
18.788 sec,2.94869737008797
18.789 sec,2.92833327156884
18.789 sec,2.9385153208284
18.789 sec,2.94869737008797
18.79 sec,2.9385153208284
18.79 sec,2.93342429619862
18.79 sec,2.9385153208284
18.79 sec,2.93596980851352
18.79 sec,2.94869737008797
18.791 sec,2.93342429619862
18.791 sec,2.90287814841993
18.791 sec,2.94615185777308
18.792 sec,2.93342429619862
18.792 sec,2.94615185777308
18.792 sec,2.93596980851352
18.792 sec,2.94106083314329
18.792 sec,2.94360634545819
18.793 sec,2.93342429619862
18.793 sec,2.94106083314329
18.793 sec,2.94106083314329
18.793 sec,2.9385153208284
18.794 sec,2.94615185777308
18.794 sec,2.9385153208284
18.794 sec,2.94106083314329
18.794 sec,2.93342429619862
18.795 sec,2.93342429619862
18.795 sec,2.95124288240286
18.795 sec,2.93342429619862
18.796 sec,2.93596980851352
18.796 sec,2.93596980851352
18.796 sec,2.94106083314329
18.796 sec,2.94360634545819
18.796 sec,2.93342429619862
18.797 sec,2.9385153208284
18.797 sec,2.94106083314329
18.797 sec,2.92833327156884
18.798 sec,2.94360634545819
18.798 sec,2.94106083314329
18.798 sec,2.9385153208284
18.798 sec,2.94106083314329
18.798 sec,2.93342429619862
18.799 sec,2.94360634545819
18.799 sec,2.9385153208284
18.799 sec,2.93087878388373
18.8 sec,2.94615185777308
18.8 sec,2.94360634545819
18.8 sec,2.93342429619862
18.8 sec,2.93596980851352
18.8 sec,2.93596980851352
18.801 sec,2.92578775925395
18.801 sec,2.9105146853646
18.801 sec,2.91306019767949
18.802 sec,2.92324224693906
18.802 sec,2.91306019767949
18.802 sec,2.9105146853646
18.802 sec,2.91560570999438
18.803 sec,2.91815122230927
18.803 sec,2.92324224693906
18.803 sec,2.9105146853646
18.803 sec,2.93342429619862
18.804 sec,2.9385153208284
18.804 sec,2.93342429619862
18.804 sec,2.94615185777308
18.804 sec,2.9385153208284
18.804 sec,2.94360634545819
18.805 sec,2.93342429619862
18.805 sec,2.93087878388373
18.805 sec,2.94615185777308
18.806 sec,2.93342429619862
18.806 sec,2.93342429619862
18.806 sec,2.9385153208284
18.806 sec,2.9385153208284
18.806 sec,2.9385153208284
18.807 sec,2.93342429619862
18.807 sec,2.93087878388373
18.807 sec,2.95378839471775
18.808 sec,2.94106083314329
18.808 sec,2.93342429619862
18.808 sec,2.94360634545819
18.808 sec,2.9385153208284
18.809 sec,2.9385153208284
18.809 sec,2.93596980851352
18.809 sec,2.9385153208284
18.809 sec,2.94615185777308
18.81 sec,2.92833327156884
18.81 sec,2.94360634545819
18.81 sec,2.94360634545819
18.81 sec,2.93342429619862
18.81 sec,2.94106083314329
18.811 sec,2.93596980851352
18.811 sec,2.94106083314329
18.811 sec,2.94360634545819
18.812 sec,2.93087878388373
18.812 sec,2.94106083314329
18.812 sec,2.94360634545819
18.812 sec,2.93342429619862
18.812 sec,2.94106083314329
18.813 sec,2.94106083314329
18.813 sec,2.94360634545819
18.813 sec,2.94106083314329
18.814 sec,2.93342429619862
18.814 sec,2.94106083314329
18.814 sec,2.94106083314329
18.814 sec,2.9385153208284
18.815 sec,2.94360634545819
18.815 sec,2.93596980851352
18.815 sec,2.94106083314329
18.815 sec,2.9385153208284
18.816 sec,2.93596980851352
18.816 sec,2.94615185777308
18.816 sec,2.93342429619862
18.816 sec,2.9385153208284
18.816 sec,2.94869737008797
18.817 sec,2.93596980851352
18.817 sec,2.93342429619862
18.817 sec,2.93596980851352
18.818 sec,2.94360634545819
18.818 sec,2.94869737008797
18.818 sec,2.92833327156884
18.818 sec,2.93342429619862
18.818 sec,2.94106083314329
18.819 sec,2.9385153208284
18.819 sec,2.94360634545819
18.819 sec,2.93596980851352
18.82 sec,2.94106083314329
18.82 sec,2.94106083314329
18.82 sec,2.92833327156884
18.82 sec,2.9385153208284
18.82 sec,2.94106083314329
18.821 sec,2.93087878388373
18.821 sec,2.94615185777308
18.821 sec,2.94360634545819
18.822 sec,2.94106083314329
18.822 sec,2.94360634545819
18.822 sec,2.93596980851352
18.822 sec,2.95124288240286
18.822 sec,2.93596980851352
18.823 sec,2.93342429619862
18.823 sec,2.94106083314329
18.823 sec,2.9385153208284
18.824 sec,2.94106083314329
18.824 sec,2.93596980851352
18.824 sec,2.94106083314329
18.824 sec,2.95124288240286
18.824 sec,2.92833327156884
18.825 sec,2.93596980851352
18.825 sec,2.9385153208284
18.825 sec,2.9385153208284
18.826 sec,2.94106083314329
18.826 sec,2.94106083314329
18.826 sec,2.9385153208284
18.826 sec,2.94869737008797
18.826 sec,2.93342429619862
18.827 sec,2.94615185777308
18.827 sec,2.94360634545819
18.827 sec,2.93342429619862
18.828 sec,2.94106083314329
18.828 sec,2.93342429619862
18.828 sec,2.94360634545819
18.828 sec,2.93342429619862
18.828 sec,2.92833327156884
18.829 sec,2.94106083314329
18.829 sec,2.94615185777308
18.829 sec,2.92833327156884
18.83 sec,2.94360634545819
18.83 sec,2.9385153208284
18.83 sec,2.94360634545819
18.83 sec,2.93596980851352
18.83 sec,2.9385153208284
18.831 sec,2.94615185777308
18.831 sec,2.94360634545819
18.831 sec,2.94106083314329
18.832 sec,2.94360634545819
18.832 sec,2.93596980851352
18.832 sec,2.9385153208284
18.832 sec,2.94106083314329
18.832 sec,2.94360634545819
18.833 sec,2.94615185777308
18.833 sec,2.92578775925395
18.833 sec,2.9385153208284
18.834 sec,2.94615185777308
18.834 sec,2.93342429619862
18.834 sec,2.94360634545819
18.834 sec,2.9385153208284
18.834 sec,2.94360634545819
18.835 sec,2.94615185777308
18.835 sec,2.92833327156884
18.835 sec,2.94615185777308
18.836 sec,2.94360634545819
18.836 sec,2.9385153208284
18.836 sec,2.94615185777308
18.836 sec,2.93596980851352
18.836 sec,2.94106083314329
18.837 sec,2.9385153208284
18.837 sec,2.93596980851352
18.837 sec,2.95124288240286
18.838 sec,2.9385153208284
18.838 sec,2.93596980851352
18.838 sec,2.94360634545819
18.838 sec,2.9385153208284
18.838 sec,2.93596980851352
18.839 sec,2.9385153208284
18.839 sec,2.93596980851352
18.839 sec,2.95124288240286
18.84 sec,2.93087878388373
18.84 sec,2.93596980851352
18.84 sec,2.94360634545819
18.84 sec,2.93596980851352
18.84 sec,2.9385153208284
18.841 sec,2.93596980851352
18.841 sec,2.9385153208284
18.841 sec,2.94869737008797
18.842 sec,2.93087878388373
18.842 sec,2.93596980851352
18.842 sec,2.94106083314329
